,id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,artist_name,track_name,preview_url,binary_label,multiclass_label
3081,73m3dMlilZ1KSLjGWYDLRl,0.222,0.0317,9,-23.451,0,0.0429,0.955,0.831,0.0805,0.04,138.832,176000,3,"Kundalini: Yoga, Meditation, Relaxation",Positive Mood,https://p.scdn.co/mp3-preview/4b39129bcb688996a524bdbe38fefaaa0f8fbd7e?cid=1f08b74262ce473390052367a2428089,1,4
3082,2kqDrqVOU9Fvuam2BZ7mYD,0.162,0.039,0,-30.599,0,0.0418,0.972,0.984,0.121,0.0378,110.618,211482,3,New Age,Slow Waves,https://p.scdn.co/mp3-preview/96c70c30775a9414db1731078d9faafd46a5ff08?cid=1f08b74262ce473390052367a2428089,1,4
3083,3naWMD8zhNWBehdTaRrtcq,0.173,0.237,10,-25.993,0,0.051,0.893,0.978,0.104,0.156,115.161,215933,3,Yoga Music,Meditación,https://p.scdn.co/mp3-preview/6f4262307379137871cacf899d0374d7705d3958?cid=1f08b74262ce473390052367a2428089,1,4
3084,3vWUaUtv4uadRIFvSFYhEt,0.221,0.114,0,-17.84,1,0.0424,0.972,0.948,0.122,0.034,79.82,263000,3,New Age,Calmness,https://p.scdn.co/mp3-preview/159fdebc82138d830fcc48602f1463ac8ad66cde?cid=1f08b74262ce473390052367a2428089,1,4
3085,1VO52SMfZ8mAQ69Uv8qi1j,0.149,0.0473,9,-27.034,1,0.0456,0.963,0.964,0.166,0.0365,91.208,257561,4,"Kundalini: Yoga, Meditation, Relaxation",Relaxing Energy,https://p.scdn.co/mp3-preview/c17bb5faa745f55df36ee63c058ca55ecafacd9c?cid=1f08b74262ce473390052367a2428089,1,4
3086,2TpAak59hFlrrIrIZdvVYs,0.368,0.112,5,-35.65,1,0.126,0.759,0.926,0.382,0.0413,110.727,142000,3,Yoga Music,Cave of Serenity,https://p.scdn.co/mp3-preview/f1304074b837ffaf0cb46f34121cd6d1ab13ad80?cid=1f08b74262ce473390052367a2428089,1,4
3087,1UQkSc1HW3kceTLxMuHbwN,0.207,0.0217,0,-22.545,1,0.0402,0.934,0.942,0.0646,0.0785,125.229,186928,4,Yoga Music,Last Clear Moment,https://p.scdn.co/mp3-preview/fe5eb8ec633e052b9f60bc7c19f1784f3f26eeaf?cid=1f08b74262ce473390052367a2428089,1,4
3089,01C6Pcv8mDJgLL9R57Psuh,0.0795,0.34,1,-22.199,1,0.114,0.512,0.837,0.184,0.0696,69.156,200633,3,"Kundalini: Yoga, Meditation, Relaxation",Relax & Meditate,https://p.scdn.co/mp3-preview/e2fe3bb0f7aa9efa04f4851f7bccdc1201fb4774?cid=1f08b74262ce473390052367a2428089,1,4
3090,60U9KfAv7HA4xt61UgrM1B,0.149,0.0362,5,-26.838,1,0.0346,0.896,0.931,0.112,0.111,80.73,147456,3,Yoga Music,Evening Mystery,https://p.scdn.co/mp3-preview/5498e47f58568618656a57a7170bb2ad4aa4c03f?cid=1f08b74262ce473390052367a2428089,1,4
3091,7kUMtO0V0nkf190Hs14wan,0.0823,0.0576,11,-25.199,1,0.0427,0.943,0.987,0.149,0.0358,83.7,252308,4,Yoga Music,Water Dance,https://p.scdn.co/mp3-preview/d6ad3d1874bc5ed39be0f1a2dbc65e83bb8159d8?cid=1f08b74262ce473390052367a2428089,1,4
3092,4ZLWw0MdETqPwp1Fi0pv1m,0.231,0.025,10,-34.568,0,0.037,0.982,0.966,0.125,0.0747,91.435,207429,3,New Age,Healing Meditation,https://p.scdn.co/mp3-preview/670ed59135f51d8f4481baa7fb59e94c8851ffda?cid=1f08b74262ce473390052367a2428089,1,4
3096,708tOG18OKYr7XauEZUQOb,0.163,0.0407,6,-29.918,0,0.0394,0.993,0.938,0.0969,0.0405,77.673,212885,5,New Age,Deep Concentration,https://p.scdn.co/mp3-preview/4df51ed66b2f8ff5ef681e34afe4b0458c0b2d75?cid=1f08b74262ce473390052367a2428089,1,4
3097,5X4QTjhC9eV3TvzPgeFYFy,0.14,0.00669,7,-36.246,1,0.0471,0.98,0.883,0.105,0.163,141.734,124174,3,Spa Music Consort,Musical Dreams,https://p.scdn.co/mp3-preview/39363492293b9bfd9ef81bb206d87975c34300e8?cid=1f08b74262ce473390052367a2428089,1,4
3098,66g6Wq0Rthwxm0neah31LY,0.202,0.0495,8,-24.537,1,0.0406,0.954,0.937,0.201,0.0578,76.497,257561,4,"Kundalini: Yoga, Meditation, Relaxation",Benevolence,https://p.scdn.co/mp3-preview/a5caa58e90440f924a10baa48851a4f902eaa801?cid=1f08b74262ce473390052367a2428089,1,4
3099,3gJetCsb0hqP2PhFGYocmK,0.303,0.0144,10,-29.589,1,0.0383,0.935,0.612,0.112,0.0382,116.625,197692,3,Yoga Music,Anxiety Help,https://p.scdn.co/mp3-preview/d0ddc911e4c85095d8f3ea41bfd9b80bb85f542b?cid=1f08b74262ce473390052367a2428089,1,4
3100,7xz8HYjGnyP8CUZZTv6QxI,0.339,0.131,9,-18.596,1,0.134,0.995,0.705,0.164,0.07,126.443,225152,3,New Age,Spa Massage Meditation,https://p.scdn.co/mp3-preview/1f410ea7cadd07f5eaedb7cbf7519acb3605eacd?cid=1f08b74262ce473390052367a2428089,1,4
3101,7G7xMTJMqUvuM87r2kQxWD,0.0793,0.11,3,-23.757,1,0.0457,0.968,0.826,0.104,0.0567,81.162,190552,3,Yoga Music,Heaven on the Keys,https://p.scdn.co/mp3-preview/da506501245f234f2dca2896897aeebc9be18b38?cid=1f08b74262ce473390052367a2428089,1,4
3102,3gS8vWdUipIVBSivqH4eIu,0.176,0.0593,11,-24.954,1,0.0317,0.929,0.899,0.0968,0.0516,71.238,252308,3,Deep Sleep,Ambient Night,https://p.scdn.co/mp3-preview/1382675eac3d5f3f575d346a9e2c569180945e86?cid=1f08b74262ce473390052367a2428089,1,4
3104,2GEgVlUGAZSY7TAsUHVqt4,0.229,0.0263,9,-26.938,0,0.0369,0.886,0.959,0.101,0.242,59.864,275143,4,Deep Sleep,Moonlight Dreams,https://p.scdn.co/mp3-preview/d4fd8f4517f50efb983ad90c826a8f3cf8d54ec3?cid=1f08b74262ce473390052367a2428089,1,4
3105,07RNsDb1LOWc8BgsINQFe4,0.252,0.361,4,-13.81,1,0.0382,0.553,0.886,0.12,0.0374,80.588,191713,3,Yoga Music,Spring Meadow,https://p.scdn.co/mp3-preview/9008525b5d147cf64a26e503f5433d1bd4f14db7?cid=1f08b74262ce473390052367a2428089,1,4
3107,4P0Ak8VQR3aiC2aUgB9Cpw,0.162,0.178,11,-21.949,0,0.0388,0.975,0.96,0.126,0.0507,83.507,200488,4,Relaxing Music,Yoga Relaxation Therapy,https://p.scdn.co/mp3-preview/fe3846fa5200859de2f19270c3c1d06259e1a894?cid=1f08b74262ce473390052367a2428089,1,4
3109,3EQlT97V9dnCVrAYpJb79N,0.0809,0.056,10,-27.334,1,0.0533,0.996,0.978,0.118,0.039,78.693,211538,4,New Age,Massage Ecstasy,https://p.scdn.co/mp3-preview/f7546270056a2d2fcca4a565d482482520e43518?cid=1f08b74262ce473390052367a2428089,1,4
3110,5wohD1gz254hdgHyJfothX,0.333,0.252,5,-14.458,1,0.0418,0.894,0.849,0.0949,0.0398,119.475,338051,4,"Kundalini: Yoga, Meditation, Relaxation",Map Reading,https://p.scdn.co/mp3-preview/1164e8d51c0e5c12fcca8e4b190f271fc8574ede?cid=1f08b74262ce473390052367a2428089,1,4
3111,0RHTI8l8PUFu5Z5OVD6XOt,0.359,0.0317,8,-24.138,0,0.0893,0.984,0.0737,0.0959,0.0396,71.967,149118,3,Yoga Music,Chakra Balancing,https://p.scdn.co/mp3-preview/22e3869e6695dbc0997cc1df93658d0dbccaed2d?cid=1f08b74262ce473390052367a2428089,1,4
3112,4p9RTxOzMszanWsF5Po8wh,0.3,0.193,8,-18.007,1,0.0459,0.965,0.734,0.111,0.127,82.193,175000,3,Yoga Music,Morning Yoga,https://p.scdn.co/mp3-preview/e8a7994d61fd3629647d1e778243591d18fac254?cid=1f08b74262ce473390052367a2428089,1,4
3113,5r0wy2ncKJof2db8S0cTxA,0.2,0.0247,8,-31.993,0,0.0507,0.993,0.956,0.373,0.0934,73.321,253333,4,Relaxing Music,Stress Relief (Sleep Well),https://p.scdn.co/mp3-preview/fade11779d47cd6d69ec04a7c3386184ddca42c9?cid=1f08b74262ce473390052367a2428089,1,4
3114,3zLn3tM522FbFB39NnTYIr,0.181,0.149,7,-19.962,1,0.0347,0.872,0.531,0.116,0.0515,67.57,241489,5,Healing Yoga Meditation Music Consort,Deep Sleep,https://p.scdn.co/mp3-preview/61f03f80cbfb5b618050babddbd44f6be23913d7?cid=1f08b74262ce473390052367a2428089,1,4
3115,6nbhJWeuhtO9oUE51RIZAF,0.223,0.00261,9,-35.758,0,0.0398,0.995,0.93,0.101,0.0352,69.906,207000,3,Deep Sleep,Sleepy Day,https://p.scdn.co/mp3-preview/f9a09e6dba07c023e5d68a022fc6f37d971e5f99?cid=1f08b74262ce473390052367a2428089,1,4
3117,7u9yiSIN9omi6c98lapIJR,0.161,0.0749,10,-23.836,1,0.0518,0.935,0.959,0.0844,0.0474,165.687,230769,3,"Kundalini: Yoga, Meditation, Relaxation",Yoga Music,https://p.scdn.co/mp3-preview/3301f351a92306555037bf5333671c7e3ea01cc4?cid=1f08b74262ce473390052367a2428089,1,4
3122,7xz7f5IXnNy7CA1GkuOFoE,0.221,0.0544,2,-26.665,1,0.0366,0.96,0.958,0.551,0.072,83.349,245854,3,Deep Sleep,Music to Help You Sleep,https://p.scdn.co/mp3-preview/b29ba45aa5af12ab8d1fb9b95b883bf73ebf3c95?cid=1f08b74262ce473390052367a2428089,1,4
3126,1a3kiZbLd0OzuIWqava2gc,0.213,0.0133,4,-32.758,1,0.0385,0.914,0.315,0.0903,0.0387,65.122,222439,3,New Age,Spiritual Guiding,https://p.scdn.co/mp3-preview/5de874bf0b3ef347f2f09cfd75c114b629fc9438?cid=1f08b74262ce473390052367a2428089,1,4
3128,2SAy74aNfkTyRYRRUEs81W,0.19,0.174,0,-23.563,1,0.034,0.731,0.982,0.111,0.0378,105.35,206250,5,Relaxing Music,Time for Relax,https://p.scdn.co/mp3-preview/5f5c8e5af29ad391ca759c6c8ad5aef1fd358137?cid=1f08b74262ce473390052367a2428089,1,4
3129,5RRqPr0trDlFcfC5Q2VJGq,0.145,0.0794,5,-23.633,1,0.051,0.986,0.835,0.0958,0.0291,89.437,228000,4,New Age,Pure Sounds,https://p.scdn.co/mp3-preview/bce80f825e25f5e1915486e9f29d230f4a6b6587?cid=1f08b74262ce473390052367a2428089,1,4
3131,0P5waujxJh9sobXqlcq0Da,0.343,0.315,1,-18.679,0,0.0618,0.967,0.893,0.113,0.329,92.199,199236,3,"Kundalini: Yoga, Meditation, Relaxation",Asian Amber,https://p.scdn.co/mp3-preview/89e81ebfee6ae5bcb4eaa36f7a074ac7a8d5db07?cid=1f08b74262ce473390052367a2428089,1,4
3132,2VvpCYD1nn4Kh3cLf1CWkj,0.462,0.533,8,-11.329,0,0.0381,0.00485,0.799,0.679,0.103,170.072,633118,4,Yoga Music,Yoga - Integrate the Body,https://p.scdn.co/mp3-preview/f92e13a867d274dc25ac9524357f9e6e78a005f4?cid=1f08b74262ce473390052367a2428089,1,4
3133,5TS9sTsIFqO9pPDQ5UxigU,0.169,0.0488,0,-25.424,1,0.0469,0.993,0.966,0.0746,0.0337,111.631,205500,3,Yoga Music,Just Relax,https://p.scdn.co/mp3-preview/d245974f39a34d8a520dd733567779229fdc07bb?cid=1f08b74262ce473390052367a2428089,1,4
3135,06ITuHdqcIZfIkhoFsThMG,0.184,0.0173,0,-23.211,1,0.0386,0.915,0.869,0.103,0.0601,69.302,232829,3,"Kundalini: Yoga, Meditation, Relaxation",For Eternity,https://p.scdn.co/mp3-preview/86790d5f6337b97288160272c5faa6b484fee1ba?cid=1f08b74262ce473390052367a2428089,1,4
3137,69L62Jp5rvJL9a54HjLjCG,0.176,0.08,1,-25.087,1,0.0421,0.968,0.94,0.111,0.0394,101.968,215577,3,Yoga Music,Spirituality,https://p.scdn.co/mp3-preview/e932d306e70e4e141e2af5a8712d8c137c143ae2?cid=1f08b74262ce473390052367a2428089,1,4
3138,0PqcRRzBBaSDRvtA1gU1lE,0.137,0.156,10,-20.116,0,0.0437,0.986,0.000918,0.237,0.0368,90.627,194872,3,"Kundalini: Yoga, Meditation, Relaxation",Yoga Nidra,https://p.scdn.co/mp3-preview/52dbb6ab1a9bc5adc07cb38f7848c4e2b0e8902b?cid=1f08b74262ce473390052367a2428089,1,4
3139,5vuimK29JWBuGHYSW3j0xp,0.159,0.018,10,-29.851,1,0.0465,0.992,0.978,0.113,0.0389,108.414,211538,4,Relaxing Music,Anti Stress,https://p.scdn.co/mp3-preview/a8651f3ac042f523e36de36560fd252d7bd3855c?cid=1f08b74262ce473390052367a2428089,1,4
3140,23K7VUvyKN85quy0Y9VG7R,0.267,0.116,1,-16.296,1,0.0381,0.943,0.199,0.129,0.035,72.687,154000,4,Moira Kent,Namaste San,https://p.scdn.co/mp3-preview/40d40e91c62a99120329244321f56b615553c7ea?cid=1f08b74262ce473390052367a2428089,1,4
3141,5JzsgSJtJYULELWDfHkh4X,0.202,0.0495,8,-24.537,1,0.0406,0.954,0.937,0.201,0.0578,76.497,257561,4,"Kundalini: Yoga, Meditation, Relaxation",Benevolence,https://p.scdn.co/mp3-preview/a5caa58e90440f924a10baa48851a4f902eaa801?cid=1f08b74262ce473390052367a2428089,1,4
3142,6MqZnmh0y96w9CaVB9MQ7w,0.352,0.136,7,-19.082,1,0.0338,0.805,0.917,0.319,0.0567,95.947,464133,3,Nadama,Reverence,https://p.scdn.co/mp3-preview/e26bb42d0d9c2a2d96b36f85f3d203c621121c05?cid=1f08b74262ce473390052367a2428089,1,4
3144,6oC0nL3RzJjyFwOLWUtepV,0.15,0.00582,10,-37.626,1,0.04,0.96,0.944,0.0915,0.044,66.495,210496,3,Deep Sleep,Sleep Baby Sleep,https://p.scdn.co/mp3-preview/899e8d06207cebb0c190f40ec39fb11c9f9a720d?cid=1f08b74262ce473390052367a2428089,1,4
3145,52t3KV1MQal3IKlBxmKhNP,0.228,0.193,5,-19.011,0,0.0356,0.941,0.926,0.119,0.0397,117.65,160005,3,Waht Poo,Meditation: Yin Yang,https://p.scdn.co/mp3-preview/e7b0c38de58c65067be7852cff861e039f38adc7?cid=1f08b74262ce473390052367a2428089,1,4
3146,1iogQJ24FTbomO3SxPGBwD,0.168,0.209,8,-20.952,0,0.0395,0.879,0.907,0.111,0.255,110.873,144000,4,Moira Kent,Moon Salutation,https://p.scdn.co/mp3-preview/6e2e7d87afcc796d0d256c9a8c6efebef928b1b4?cid=1f08b74262ce473390052367a2428089,1,4
3148,6Fvhy9aaBvsLBzC7vDEhIr,0.392,0.652,1,-4.341,0,0.163,0.42,0.000477,0.0929,0.55,201.948,139405,4,Campsite Dream,All That She Wants,https://p.scdn.co/mp3-preview/3e66aa68f50c96573e68896fc2ccb7823a0b22d7?cid=1f08b74262ce473390052367a2428089,1,4
3150,1dNmpQ1Ipbft7WyNbMJXX9,0.719,0.784,8,-4.087,0,0.0354,0.432,0.000263,0.334,0.385,94.004,354692,4,Brekk,Islands (feat. Nathan Brumley),https://p.scdn.co/mp3-preview/488ea53c890ce6a96e8f762cd62111b20f279437?cid=1f08b74262ce473390052367a2428089,1,4
3151,4yyxbJNaRN3OpvCnjubBN7,0.644,0.696,11,-6.674,1,0.0293,0.519,0.00408,0.129,0.241,96.981,204124,4,Mako,Run For Your Life (feat. Natalola) - Attom Chill Remix,https://p.scdn.co/mp3-preview/959a339602ada417ea584ed0001dbdd9a90b3078?cid=1f08b74262ce473390052367a2428089,1,4
3157,5uMuhoTn8OvnqX3Tf9sbE8,0.602,0.719,3,-5.095,1,0.0769,0.383,0,0.121,0.503,95.873,187745,4,Campsite Dream,Torn,https://p.scdn.co/mp3-preview/5bf2be0d007ec410b079956077c55954421386fc?cid=1f08b74262ce473390052367a2428089,1,4
3163,0ycVaIaqd6xgDOnqr5n2fR,0.637,0.863,11,-3.129,1,0.0949,0.0475,1.13e-05,0.202,0.582,94.929,188789,4,Zonoma,Don't Let Me Down - Tropical House Mix,https://p.scdn.co/mp3-preview/4a21905d898942a25f1a7877d291f8aa0ba22710?cid=1f08b74262ce473390052367a2428089,1,4
3165,3L0Dg5V8V4XLugW7PXhKdk,0.693,0.662,2,-5.914,0,0.0381,0.602,0.000107,0.131,0.481,94.99,194403,4,Boonz,Attention - Tropical House Mix,https://p.scdn.co/mp3-preview/729106a8b83a798cf95244178fbe4064c25e50d3?cid=1f08b74262ce473390052367a2428089,1,4
3166,1aJ1xeEQ1ivKGnTeuYolJk,0.71,0.563,7,-8.004,1,0.0403,0.125,0,0.196,0.427,101.931,173925,4,Hook N Sling,If You're Hearing This,https://p.scdn.co/mp3-preview/d06fcd34fafaec3a98db94e4e0e4d050b0208d3d?cid=1f08b74262ce473390052367a2428089,1,4
3167,3ugmizSA071BoGL7jzd272,0.676,0.723,1,-7.213,1,0.0292,0.077,0.00547,0.0865,0.624,117.977,203390,4,Comet Blue,Spaceship,https://p.scdn.co/mp3-preview/850ccaf32af398a82708b97e2a35e95956c2a654?cid=1f08b74262ce473390052367a2428089,1,4
3168,30SkJsH3SlT92BXfwdFJe2,0.69,0.656,10,-4.752,0,0.0512,0.115,0,0.0893,0.808,95.939,164094,4,Thomas Gold,Dreamer,https://p.scdn.co/mp3-preview/56a703649359386e28e9a5b0cc16eabecc0b44cb?cid=1f08b74262ce473390052367a2428089,1,4
3169,1KTu92zFjElqc3h20XCwE3,0.687,0.865,7,-5.501,0,0.0335,0.00821,0.000102,0.156,0.601,94.01,191489,4,Frank Pierce,Vibe (feat. Emily Bonabon),https://p.scdn.co/mp3-preview/fbbdb0cc9c5ee698fa9fc6a69616f303e3358759?cid=1f08b74262ce473390052367a2428089,1,4
3170,2UwKFhUl5fFw3WrT5H0wNP,0.668,0.465,11,-12.916,1,0.0568,0.0404,0.0544,0.396,0.323,118.008,222839,4,Gnarly Gibbs,I Need My Girl,https://p.scdn.co/mp3-preview/384fa1c56fd2997d7d59298b7c844cf175a1bef0?cid=1f08b74262ce473390052367a2428089,1,4
3171,4sI7exQBHsJ1NRwjJqWRo2,0.628,0.779,0,-5.773,0,0.0595,0.301,4.76e-06,0.16,0.35,105.04,209143,4,Daniel Liebt,Cruel Summer,https://p.scdn.co/mp3-preview/9daaea281a9c7d556010aa272d34d7a49e3f2a30?cid=1f08b74262ce473390052367a2428089,1,4
3172,7gmnSic1wdHslddjimmQIC,0.736,0.544,6,-8.096,0,0.0376,0.119,3.13e-05,0.199,0.232,95.012,180158,4,De Hofnar,Breakup Song,https://p.scdn.co/mp3-preview/16c9d9fe487a5cf4d0e1ba0c560efc8bcf508625?cid=1f08b74262ce473390052367a2428089,1,4
3176,3FZEv9JddkjHNFiMVxJYpS,0.621,0.551,7,-7.89,1,0.0474,0.486,0,0.115,0.222,105.052,233133,4,Kygo,Carry Me (feat. Julia Michaels),https://p.scdn.co/mp3-preview/96741e38568dfd1e59d318fa1e0fcbc7ada72a1f?cid=1f08b74262ce473390052367a2428089,1,4
3177,39QlSLkqq5shnpAXchT9sI,0.763,0.608,5,-8.1,0,0.035,0.262,2.5e-05,0.12,0.393,121.02,138013,4,Lost Frequencies,Are You With Me,https://p.scdn.co/mp3-preview/1f761f0911951f0ef401784d9f73f8db9c30cc9c?cid=1f08b74262ce473390052367a2428089,1,4
3178,0yJv0G7r1PZIl1CY5XhvkR,0.694,0.765,4,-7.078,0,0.0297,0.0136,0,0.154,0.577,100.985,183564,4,Nathan Goshen,Thinking About It (Let It Go) - KVR Remix,https://p.scdn.co/mp3-preview/78bc6bf47cf17cf23dfea2884c3ee3edb76d6790?cid=1f08b74262ce473390052367a2428089,1,4
3180,2H8LPaY3NSjmOFMH2Rygnz,0.601,0.682,10,-5.905,1,0.0338,0.0856,0.00384,0.132,0.17,94.999,211200,4,Matoma,Running Out,https://p.scdn.co/mp3-preview/befa2bc36a0fe3b7020c6f34dec0d9c97452410d?cid=1f08b74262ce473390052367a2428089,1,4
3181,2Gl0FzuLxflY6nPifJp5Dr,0.633,0.592,0,-7.245,0,0.112,0.197,0,0.099,0.679,90.066,193511,4,Kygo,First Time,https://p.scdn.co/mp3-preview/f5e35495b56260a06a92b308d616ab71e079e903?cid=1f08b74262ce473390052367a2428089,1,4
3182,04CttTezSnv71USiiG9mIo,0.595,0.662,11,-6.858,0,0.0362,0.0178,0,0.0804,0.417,96.053,218447,4,Hearts & Colors,Lighthouse - Andrelli Remix,https://p.scdn.co/mp3-preview/2dff0a9f7374d72c23f544e44928cccf32ff77da?cid=1f08b74262ce473390052367a2428089,1,4
3184,7s1upm7yr7ZjrzXMwHawtG,0.689,0.68,0,-7.196,0,0.0427,0.321,0.0211,0.0431,0.646,100.987,368317,4,Marvin Gaye,Sexual Healing - Kygo Remix,https://p.scdn.co/mp3-preview/072b43195e6978017df17992568d3c88738ed706?cid=1f08b74262ce473390052367a2428089,1,4
3187,1y4Kln6VEjQMpmHW7j9GeY,0.674,0.678,10,-8.452,0,0.0406,0.59,0.222,0.051,0.465,99.985,399013,4,Kyla La Grange,Cut Your Teeth - Kygo Remix,https://p.scdn.co/mp3-preview/5a6052090dd3213dedc68351838f67f9ebad35b0?cid=1f08b74262ce473390052367a2428089,1,4
3191,4bEb3KE4mSKlTFjtWJQBqO,0.671,0.71,9,-7.724,1,0.0356,0.0393,1.12e-05,0.0387,0.834,118.745,193347,4,Fleetwood Mac,Don't Stop - 2004 Remaster,https://p.scdn.co/mp3-preview/e0b3d631102df852f2fa323eb92d2fe54c42f76c?cid=1f08b74262ce473390052367a2428089,1,4
3193,6QhXQOpyYvbpdbyjgAqKdY,0.755,0.876,0,-8.867,1,0.0362,0.357,5.17e-06,0.22,0.954,102.762,174827,4,Simon & Garfunkel,Cecilia,https://p.scdn.co/mp3-preview/e52bd8d14bd4e1850c7b8d8e65596e6eb47909ba?cid=1f08b74262ce473390052367a2428089,1,4
3195,72ahyckBJfTigJCFCviVN7,0.638,0.867,2,-6.469,1,0.0331,0.144,0.000733,0.0846,0.805,115.692,243373,4,Electric Light Orchestra,Don't Bring Me Down,https://p.scdn.co/mp3-preview/d1beb65ba6e228a6468118bb05f7c9d05611878e?cid=1f08b74262ce473390052367a2428089,1,4
3196,6NdcSEhpGGAYXNnnhGS2s6,0.542,0.915,9,-9.637,1,0.0549,0.319,5.34e-05,0.171,0.92,159.81,175400,4,The Romantics,What I Like About You,https://p.scdn.co/mp3-preview/d4373b07139062cfe1c5d40f21250a9118e9f12a?cid=1f08b74262ce473390052367a2428089,1,4
3198,5zA8vzDGqPl2AzZkEYQGKh,0.701,0.943,4,-2.986,1,0.0456,0.0747,0,0.601,0.791,128.992,197707,4,Billy Joel,Uptown Girl,https://p.scdn.co/mp3-preview/fcc3b727931ee5011d48e54124f7982cebc0433a?cid=1f08b74262ce473390052367a2428089,1,4
3199,4W4wYHtsrgDiivRASVOINL,0.701,0.803,5,-6.786,0,0.0545,0.0544,1.54e-06,0.7,0.903,133.608,320680,4,The B-52's,Love Shack,https://p.scdn.co/mp3-preview/33813193c01f1c42416b328c7f5f3116cb603865?cid=1f08b74262ce473390052367a2428089,1,4
3201,5e9TFTbltYBg2xThimr0rU,0.545,0.67,9,-8.81,1,0.0496,0.009,0.000822,0.0451,0.481,151.553,270213,4,Fleetwood Mac,The Chain - 2004 Remaster,https://p.scdn.co/mp3-preview/39267f043904cef22e6652c0ce761114321953fd?cid=1f08b74262ce473390052367a2428089,1,4
3203,1CSLeVCXmetBh8IkTPMFdL,0.502,0.772,0,-6.205,1,0.0322,0.595,2.47e-06,0.199,0.935,79.463,165613,4,The Monkees,I'm a Believer,https://p.scdn.co/mp3-preview/aadc817479387c3c17b1aafea6c884d3c2a10f01?cid=1f08b74262ce473390052367a2428089,1,4
3204,3L9ClO1W5KmebIXTrlKShF,0.842,0.697,10,-13.796,0,0.0654,0.161,0.000101,0.583,0.916,134.533,267227,4,The Pointer Sisters,Jump (For My Love),https://p.scdn.co/mp3-preview/d572c4f54c6da296e93eef486b92fff470dd59e3?cid=1f08b74262ce473390052367a2428089,1,4
3205,6UkMcAA19lTdjs22jtB7o2,0.611,0.47,4,-9.135,1,0.0356,0.579,0,0.581,0.97,85.527,134800,4,Joni Mitchell,Big Yellow Taxi,https://p.scdn.co/mp3-preview/48c0b1294058b0006ceb0cdaf84958cb51da45a7?cid=1f08b74262ce473390052367a2428089,1,4
3207,2H7PHVdQ3mXqEHXcvclTB0,0.866,0.73,5,-8.201,1,0.0767,0.137,0,0.0843,0.625,118.523,379267,4,Prince,1999,https://p.scdn.co/mp3-preview/a9e29b17391150efb9a933faf491db7ea17f8274?cid=1f08b74262ce473390052367a2428089,1,4
3212,4qM461TqtpnP4GLRIXwEnW,0.714,0.935,5,-5.195,1,0.0849,0.0529,0.0934,0.0515,0.725,121.232,263107,4,Phil Collins,Sussudio - 2016 Remaster,https://p.scdn.co/mp3-preview/05704ed5afa7ffe0d66215cf61b33b6bf4270914?cid=1f08b74262ce473390052367a2428089,1,4
3214,6kCJMxv445L2okuTiou1fR,0.565,0.894,8,-5.241,1,0.175,0.00777,0,0.49,0.737,182.262,229200,4,Billy Joel,Tell Her About It,https://p.scdn.co/mp3-preview/94ab5cde38c4a5d38d883e4fe22e397f5957b441?cid=1f08b74262ce473390052367a2428089,1,4
3217,2vz1CsL5WBsbpBcwgboTAw,0.583,0.905,2,-6.132,1,0.0733,0.0984,0.00019,0.0593,0.646,173.982,226827,4,Kenny Loggins,"Footloose - From ""Footloose"" Soundtrack",https://p.scdn.co/mp3-preview/ab731e85f55caa38a697c1e825728df2f78e5c85?cid=1f08b74262ce473390052367a2428089,1,4
3220,2gG7E5OZi5D5QLRIctv63z,0.757,0.837,2,-6.943,1,0.0508,0.296,0,0.0567,0.592,132.152,243093,4,Wham!,I'm Your Man,https://p.scdn.co/mp3-preview/9eb582e6016aa7e254b21097a02a57855071ffd1?cid=1f08b74262ce473390052367a2428089,1,4
3222,6yBbmHFTxihIDFAerzDMGi,0.439,0.794,7,-11.792,1,0.0633,0.159,1.69e-06,0.434,0.748,145.056,186600,4,Electric Light Orchestra,Hold On Tight,https://p.scdn.co/mp3-preview/f406019eb6237463a24b60ea5b02f920c098c332?cid=1f08b74262ce473390052367a2428089,1,4
3224,4UB3TaEGEY9WoOpxYNMgy4,0.525,0.882,5,-4.479,1,0.0467,0.0252,0,0.101,0.623,101.674,164867,4,Men Without Hats,The Safety Dance,https://p.scdn.co/mp3-preview/0b5c769d62f8130e99b8543672426c59f8993b90?cid=1f08b74262ce473390052367a2428089,1,4
3227,19jo0UT2vqD4pNVfIqTy4R,0.621,0.972,8,-3.791,1,0.0724,0.472,0.000585,0.195,0.866,155.113,244160,4,Ike & Tina Turner,River Deep - Mountain High,https://p.scdn.co/mp3-preview/114924fe7afedd58716a06b75eb6f82a11672364?cid=1f08b74262ce473390052367a2428089,1,4
3228,4V9BTST4BSkvOL4xIQNHuS,0.634,0.901,4,-6.508,1,0.0333,0.0061,9.01e-06,0.0419,0.687,122.851,247093,4,Belinda Carlisle,Heaven Is a Place on Earth,https://p.scdn.co/mp3-preview/cd9b9764a89518bb8ae8fe530a6904a40f613ddb?cid=1f08b74262ce473390052367a2428089,1,4
3230,0ikz6tENMONtK6qGkOrU3c,0.62,0.573,0,-11.893,1,0.0423,0.271,0,0.0607,0.897,81.548,231333,4,Wham!,Wake Me Up Before You Go-Go,https://p.scdn.co/mp3-preview/bfe5222416256d19c413844ce241af3f9e7f967a?cid=1f08b74262ce473390052367a2428089,1,4
